method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,train_dataset,train_complexity,train_entropy,train_seq_depth_med,train_seq_depth_IQR,train_cell_types,train_cell_type_max_pctg,train_sparsity,train_sample_num,train_gene_num,test_dataset,test_complexity,test_entropy,test_seq_depth_med,test_seq_depth_IQR,test_cell_types,test_cell_type_max_pctg,test_sparsity,test_sample_num,test_gene_num,sample_pctg,assigned
singleR...69,0.9907804327034827,0.9846382373943023,0.9932106906475794,0,6,0.436702649656526,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
cellassign...70,0.9736596873927632,0.9553565894216368,0.9805684160630227,0,6,0.4263984298331698,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
scmap_cluster...71,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
scmap_cell...72,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
chetah...73,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
singlecellnet...74,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
garnett...75,0.9742613281769636,0.9582889440032953,0.9828190205577636,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
singleR...76,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
cellassign...77,0.9965287568446867,0.9879855540261542,0.9976835126998644,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
scmap_cluster...78,0.9424774442203423,0.8674983729877426,0.9631330479338406,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
scmap_cell...79,0.981865211041454,0.9287460257142124,0.9884179861293056,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
chetah...80,0.9440714473818069,0.8807010436177669,0.96419417490381365,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
singlecellnet...81,0.9989163379423582,0.9911538483524067,0.9993091425765982,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
garnett...82,0.12777769267182865,0.35940444284045603,0.42112325515643917,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
singleR...83,0.9884627664591086,0.9773080912248434,0.9926627953245881,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
cellassign...84,0.9672405372261805,0.93707048398263,0.9790476192881873,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
seurat...85,0.7242847732861689,0.8216723530367438,0.7993696561168684,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
tscan...86,0.1901438700908945,0.32780813466282765,0.35991762665426097,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
sc3...87,0.7323300535300609,0.8309147356455832,0.8058274559950853,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
liger...88,0,0,0.5119500984048875,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
seurat...89,0.7311145383582075,0.8055901070638318,0.8163511615800404,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
tscan...90,0.24801148276430215,0.364141475006785,0.4362007713707114,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
sc3...91,0.7342609822055889,0.8068031815359614,0.8185297391157289,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
liger...92,0,0,0.5652517021608445,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
seurat...93,0.7769244367621928,0.8225005591770348,0.8316120250110932,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
tscan...94,0.05797878361162503,0.20986381708429228,0.2538099110475255,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
sc3...95,0.7878984671679068,0.841524330576467,0.8403596003228029,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
liger...96,0,0,0.48425324748327864,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
seurat...97,0.6786486224115027,0.7689359793784089,0.7666547988027518,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
tscan...98,0.16824687573982897,0.30114565386005565,0.3356364722462436,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
sc3...99,0.9799953145772023,0.9613196569131526,0.9852536656779343,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
liger...100,0,0,0.512033401854976,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
seurat...101,0.6477798675640158,0.7233301429340542,0.7566267656827458,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
tscan...102,0.22004757410649506,0.34303034426208945,0.4020482259542052,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
sc3...103,0.9972998668218519,0.9935657683111017,0.9981464857010499,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
liger...104,0,0,0.559904017991741,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
seurat...105,0.7701886525617542,0.8154587440135502,0.8274506030633914,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
tscan...106,0.05874482505857443,0.18382106886087246,0.25137650361693165,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
sc3...107,0.9521446654230727,0.9222062151646784,0.9635763409570304,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
liger...108,0,5.633007662685533e-16,0.487373466865106,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
seurat...109,0.5807052206725436,0.7118126206639631,0.6951144359969973,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
tscan...110,0.17614724527464773,0.31641703006084015,0.3449034961945356,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
sc3...111,0.7208582772725736,0.8175991530081512,0.7975228548890869,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
liger...112,0.14663538914914018,0.2227684610230433,0.5518762496075994,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
seurat...113,1,NA,1,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
tscan...114,0,0,0.5460854936648515,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
sc3...115,1,NA,1,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
liger...116,0,0,0.432336212398365,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
seurat...117,0.5424723947049734,0.686398820955984,0.6736907693845026,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
tscan...118,0.18829244427526245,0.3244263585211498,0.36513120175812086,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
sc3...119,0.6956701435547822,0.7993669547172716,0.7851653679450361,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
liger...120,0.08159891968400033,0.12489450371050577,0.5625698572635073,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
seurat...121,0.6670657146407182,0.7601952876596036,0.7575237413524263,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
tscan...122,0.18376212045917276,0.31447447146257484,0.35320981853062483,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
sc3...123,0.5873093481060654,0.6693328990228539,0.6906815552502765,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
liger...124,0.3491007045232896,0.3387908707752822,0.6088141706136782,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
seurat...125,0.8898425122929858,0.8386963379982559,0.9263925144846626,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
tscan...126,0.26207660680749545,0.3648553375302501,0.4627986761295152,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
sc3...127,0.8687884430403205,0.8092190614221025,0.9122729395511937,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
liger...128,0.06489864741501314,0.10386658837040955,0.34160159374716975,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,TRUE
seurat...129,0.6017282603009777,0.7005400086218405,0.7358056149285536,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
tscan...130,0.14378019842914505,0.26010076961609074,0.3663304403488106,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
sc3...131,0.5032537486550853,0.5925736515527348,0.6603815922522764,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
liger...132,0.20556723681130312,0.22761609753571097,0.6553581685212104,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,FALSE
